,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
0,1.0,0.120720577310835,0.530395026550965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.134985538450352,0.534165767493906,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_001
1,1.0,0.129546340648632,0.485217359699009,1.0,1.0,1.0,1.0,1.0,1.0,0.432915947692777,0.101697894527582,0.173166379077111,0.332644558060236,0.756123017651701,0.784156981468875,1.0,1.0,1.0,Breast_MRI_002
2,0.174774916237297,0.0620509824193138,0.0699099664949189,0.132264790823896,0.33066197705974,0.349549832474595,0.66132395411948,0.699099664949189,1.0,0.185670161084303,0.0811590201238613,0.0742680644337211,0.119092782391009,0.297731955977523,0.371340322168605,0.595463911955046,0.742680644337211,1.0,Breast_MRI_003
3,0.0865462517616842,0.045110970920872,0.0346185007046737,0.0512649654267032,0.128162413566758,0.173092503523368,0.256324827133516,0.346185007046737,0.512649654267032,0.147088178772758,0.0686113621634073,0.0588352715091031,0.0900001193903291,0.225000298475823,0.294176357545516,0.450000596951646,0.588352715091031,1.0,Breast_MRI_004
4,0.289668792480633,0.0520305337849556,0.115867516992253,0.378575474099922,0.839983811593677,0.579337584961265,1.0,0.958287047416319,1.0,0.392858764549252,0.064712341299524,0.157143505819701,0.495898299068671,0.888134138753602,0.784958787449953,1.0,0.994832980183588,1.0,Breast_MRI_005
5,0.297155601063994,0.0747911179094559,0.118862240425598,0.253568246308383,0.633920615770957,0.594311202127988,1.0,1.0,1.0,0.44501470310577,0.101213485573524,0.178005881242308,0.380886094950656,0.871352806758527,0.841502404957221,1.0,1.0,1.0,Breast_MRI_006
6,0.917295598385378,0.0860087148973239,0.733450610408636,1.0,1.0,1.0,1.0,1.0,1.0,0.918007319143475,0.0992620502802868,0.735594694624468,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_007
7,0.394897455073045,0.0782568300458466,0.157958982029218,0.381583008929788,1.0,0.79596681505113,1.0,1.0,1.0,0.358084795127112,0.100285644452743,0.143233918050845,0.299098391730875,0.747745979327187,0.716169590254224,1.0,1.0,1.0,Breast_MRI_008
8,0.135781200772899,0.0504554943624348,0.0543124803091596,0.093847472023067,0.234618680057667,0.271562401545798,0.469237360115335,0.543124803091596,1.0,0.12997835265123,0.057483862946746,0.0519913410604919,0.0886230370724661,0.221557592681165,0.25995670530246,0.443115185362331,0.519913410604919,0.898392954715292,Breast_MRI_009
9,0.823870454786208,0.114962554080298,0.329548181914483,0.926055068034708,1.0,1.0,1.0,1.0,1.0,0.482107422959642,0.113806343737137,0.192842969183857,0.397322299271598,0.955275752227512,0.948921867726385,1.0,1.0,1.0,Breast_MRI_010
